symbol,date,open_research,high_research,low_research,close_research,volume_research,open_shioaji,high_shioaji,low_shioaji,close_shioaji,volume_shioaji,turnover,open_relative_diff,high_relative_diff,low_relative_diff,close_relative_diff,volume_relative_diff
1742,2026-06-08,15.6,15.95,15.1,15.5,32000.0,15.6,15.95,15.1,15.5,32,499200.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-09,15.25,15.75,15.05,15.3,42000.0,15.25,15.75,15.05,15.3,42,641650.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-10,15.0,15.2,14.6,14.6,51000.0,15.0,15.2,14.6,14.6,51,766000.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-11,14.8,15.75,14.7,15.75,42000.0,14.8,15.75,14.7,15.75,42,632850.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-12,15.2,15.95,15.2,15.5,39000.0,15.2,15.95,15.2,15.5,39,613200.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-15,15.7,15.7,15.5,15.7,35000.0,15.7,15.7,15.5,15.7,35,546000.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-16,15.7,15.8,15.5,15.6,30000.0,15.7,15.8,15.5,15.6,30,467150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-17,16.1,16.25,15.3,15.5,38000.0,16.1,16.25,15.3,15.5,38,591750.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-18,15.65,15.7,15.45,15.6,73000.0,15.65,15.7,15.45,15.6,73,1138100.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-22,15.4,15.45,15.3,15.4,18000.0,15.4,15.45,15.3,15.4,18,276750.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-23,15.5,15.5,15.15,15.3,22000.0,15.5,15.5,15.15,15.3,22,334200.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-24,15.15,15.25,15.1,15.25,15000.0,15.15,15.25,15.1,15.25,15,227300.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-25,14.9,15.0,14.3,14.95,27000.0,14.9,15.0,14.3,14.95,27,401900.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-26,15.3,15.35,15.05,15.05,12000.0,15.3,15.35,15.05,15.05,12,182650.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-29,14.85,15.25,14.85,15.15,3000.0,14.85,15.25,14.85,15.15,3,45250.0,0.0,0.0,0.0,0.0,999.0
1742,2026-06-30,15.3,15.3,15.3,15.3,1000.0,15.3,15.3,15.3,15.3,1,15300.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-01,15.05,15.35,15.0,15.35,60000.0,15.05,15.35,15.0,15.35,60,907550.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-02,15.2,15.4,14.9,15.4,17000.0,15.2,15.3,14.9,15.25,13,196850.0,0.0,0.006535947712418277,0.0,0.009836065573770515,1306.6923076923076
1742,2026-07-03,15.5,15.5,15.05,15.5,35000.0,15.5,15.5,15.05,15.5,35,535650.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-06,15.35,15.35,15.35,15.35,5000.0,15.35,15.35,15.35,15.35,5,76750.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-07,15.45,15.55,15.3,15.3,35000.0,15.45,15.55,15.3,15.3,35,539150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-08,15.05,15.3,15.05,15.25,12000.0,15.05,15.3,15.05,15.25,12,181200.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-09,15.35,15.35,15.1,15.2,6000.0,15.35,15.35,15.1,15.2,6,91150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-13,15.4,15.4,15.25,15.25,5000.0,15.4,15.4,15.25,15.25,5,76400.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-14,15.75,15.75,15.0,15.35,21000.0,15.75,15.75,15.0,15.35,21,319100.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-15,15.85,16.45,15.05,16.2,89000.0,15.85,16.45,15.05,16.2,89,1413900.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-16,16.3,16.3,15.8,16.25,61000.0,16.3,16.3,15.8,16.25,61,975400.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-17,15.8,16.2,15.8,16.2,46000.0,15.8,16.2,15.8,16.2,46,737100.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-20,16.5,16.75,16.1,16.3,61000.0,16.5,16.75,16.1,16.3,61,993150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-21,16.3,16.4,16.05,16.4,64000.0,16.3,16.4,16.05,16.4,64,1041500.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-22,16.0,16.0,15.7,15.85,36000.0,16.0,16.0,15.7,15.85,36,571250.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-23,16.0,16.4,15.95,16.4,33000.0,16.0,16.4,15.95,16.4,33,536250.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-24,16.65,16.65,16.1,16.5,32000.0,16.65,16.65,16.1,16.5,32,523150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-27,16.2,16.2,16.15,16.15,5000.0,16.2,16.2,16.15,16.15,5,80850.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-28,16.05,16.05,15.9,16.0,22000.0,16.05,16.05,15.9,16.0,22,351900.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-29,15.95,16.3,15.8,16.05,55000.0,15.95,16.3,15.8,16.05,55,881800.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-30,16.0,16.55,15.8,16.55,88000.0,16.0,16.55,15.8,16.55,88,1413650.0,0.0,0.0,0.0,0.0,999.0
1742,2026-07-31,16.65,18.15,15.85,17.9,299000.0,16.65,18.15,15.85,17.9,299,5130300.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-03,17.9,18.75,17.65,18.5,234000.0,17.9,18.75,17.65,18.5,234,4253700.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-04,18.5,18.5,18.05,18.35,71000.0,18.5,18.5,18.05,18.35,71,1299100.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-05,18.0,18.2,16.55,18.1,265000.0,18.0,18.2,16.55,18.1,265,4584200.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-06,17.85,17.95,17.0,17.95,121000.0,17.85,17.95,17.0,17.95,121,2099300.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-07,18.0,18.0,17.5,17.8,52000.0,18.0,18.0,17.5,17.8,52,921400.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-10,17.95,17.95,17.55,17.85,40000.0,17.95,17.95,17.55,17.85,40,709000.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-11,17.85,17.9,17.15,17.9,93000.0,17.85,17.9,17.15,17.9,93,1637000.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-12,17.65,17.75,17.35,17.65,104000.0,17.65,17.75,17.35,17.65,104,1822150.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-13,17.4,17.7,17.4,17.65,27000.0,17.4,17.7,17.4,17.55,11,192950.0,0.0,0.0,0.0,0.005698005698005576,2453.5454545454545
1742,2026-08-14,17.7,17.85,17.5,17.5,34000.0,17.7,17.85,17.5,17.5,34,598750.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-17,17.7,17.7,17.3,17.5,83000.0,17.7,17.7,17.3,17.5,83,1445600.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-18,17.6,18.4,17.35,17.95,82000.0,17.6,18.4,17.35,17.95,82,1463400.0,0.0,0.0,0.0,0.0,999.0
1742,2026-08-19,17.7,18.2,17.5,18.0,129000.0,17.7,18.2,17.5,18.0,129,2295200.0,0.0,0.0,0.0,0.0,999.0
2067,2026-05-25,6.75,6.9,6.53,6.73,82000.0,6.75,6.9,6.53,6.73,82,550540.0,0.0,0.0,0.0,0.0,999.0
2067,2026-05-26,6.73,6.78,6.55,6.7,85000.0,6.73,6.78,6.55,6.7,85,563780.0,0.0,0.0,0.0,0.0,999.0
2067,2026-05-27,6.7,6.7,6.5,6.68,96000.0,6.7,6.7,6.5,6.68,96,627240.0,0.0,0.0,0.0,0.0,999.0
2067,2026-05-28,6.84,6.84,6.52,6.6,24000.0,6.84,6.84,6.52,6.6,24,158930.0,0.0,0.0,0.0,0.0,999.0
2067,2026-05-29,6.6,6.6,6.55,6.56,35000.0,6.6,6.6,6.55,6.56,35,229460.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-01,6.5,6.7,6.42,6.5,107000.0,6.5,6.7,6.42,6.5,107,693200.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-02,6.5,6.6,6.45,6.5,67000.0,6.5,6.6,6.45,6.5,67,434400.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-03,6.5,6.5,6.45,6.46,60000.0,6.5,6.5,6.45,6.46,60,389220.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-04,6.7,6.7,6.5,6.52,65000.0,6.7,6.7,6.5,6.52,65,427260.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-05,6.53,6.54,6.52,6.53,30000.0,6.53,6.54,6.52,6.53,30,195920.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-08,6.42,6.53,6.15,6.28,48000.0,6.42,6.42,6.15,6.28,48,301230.0,0.0,0.017133956386292885,0.0,0.0,999.0
2067,2026-06-09,6.28,6.47,6.28,6.4,12000.0,6.28,6.47,6.28,6.4,12,77050.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-10,6.26,6.28,6.24,6.28,17000.0,6.26,6.28,6.24,6.28,17,106490.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-11,6.28,6.28,6.16,6.16,24000.0,6.28,6.28,6.16,6.16,24,148730.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-12,6.43,6.47,6.4,6.47,35000.0,6.43,6.47,6.4,6.47,35,225620.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-15,6.56,6.56,6.26,6.34,45000.0,6.56,6.56,6.26,6.34,45,291540.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-16,6.34,6.55,6.34,6.35,17000.0,6.34,6.55,6.34,6.35,17,108440.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-17,6.48,6.65,6.48,6.52,38000.0,6.48,6.65,6.48,6.52,38,249090.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-18,6.67,6.67,6.5,6.6,69000.0,6.67,6.67,6.5,6.6,69,452000.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-22,6.6,6.65,6.6,6.64,88000.0,6.6,6.65,6.6,6.64,88,583230.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-23,6.64,6.64,6.52,6.52,39000.0,6.64,6.64,6.52,6.52,39,257160.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-24,6.52,6.69,6.42,6.68,19000.0,6.52,6.69,6.42,6.68,19,123480.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-25,6.73,6.73,6.52,6.58,12000.0,6.73,6.73,6.52,6.58,12,79260.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-26,6.5,6.57,6.4,6.4,8000.0,6.5,6.57,6.4,6.4,8,51570.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-29,7.0,7.02,6.62,6.79,27000.0,7.0,7.02,6.62,6.79,27,185990.0,0.0,0.0,0.0,0.0,999.0
2067,2026-06-30,6.9,6.9,6.56,6.56,51000.0,6.9,6.9,6.56,6.56,51,341770.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-01,6.57,6.67,6.5,6.67,24000.0,6.57,6.67,6.5,6.67,24,156890.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-02,6.5,6.67,6.4,6.43,23000.0,6.5,6.67,6.4,6.43,23,148280.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-03,6.57,6.83,6.45,6.8,31000.0,6.57,6.83,6.45,6.8,31,203450.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-06,6.86,6.86,6.62,6.8,42000.0,6.86,6.86,6.62,6.8,42,285890.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-07,6.58,6.79,6.58,6.77,9000.0,6.58,6.79,6.58,6.77,9,60820.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-08,6.75,6.77,6.53,6.54,28000.0,6.75,6.77,6.53,6.54,28,185400.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-09,6.6,6.6,6.59,6.6,43000.0,6.6,6.6,6.59,6.6,43,283780.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-13,6.53,6.67,6.41,6.43,76000.0,6.53,6.67,6.41,6.43,76,495720.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-14,6.4,6.63,6.34,6.61,6000.0,6.4,6.63,6.34,6.61,6,38920.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-15,6.6,6.61,6.6,6.6,52000.0,6.6,6.61,6.6,6.6,52,343250.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-16,6.6,6.65,6.6,6.65,22000.0,6.6,6.65,6.6,6.65,22,146240.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-17,6.65,6.75,6.34,6.73,35000.0,6.65,6.75,6.34,6.73,35,229290.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-20,6.73,6.73,6.45,6.47,22000.0,6.73,6.73,6.45,6.47,22,143420.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-21,6.48,6.54,6.42,6.54,12000.0,6.48,6.54,6.42,6.54,12,77870.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-22,6.33,6.59,6.33,6.57,10000.0,6.33,6.59,6.33,6.57,10,64920.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-23,6.38,6.57,6.38,6.57,3000.0,6.38,6.57,6.38,6.57,3,19520.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-24,6.57,6.57,6.57,6.57,4000.0,6.57,6.57,6.57,6.57,4,26280.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-27,6.57,6.57,6.57,6.57,2000.0,6.57,6.57,6.57,6.57,2,13140.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-28,6.3,6.42,6.26,6.42,16000.0,6.3,6.42,6.26,6.42,16,100690.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-29,6.28,6.28,6.25,6.25,10000.0,6.28,6.28,6.25,6.25,10,62630.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-30,6.25,6.25,6.18,6.23,12000.0,6.25,6.25,6.18,6.23,12,74690.0,0.0,0.0,0.0,0.0,999.0
2067,2026-07-31,6.3,6.46,6.25,6.44,33000.0,6.3,6.46,6.25,6.44,33,207310.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-03,6.26,6.26,6.26,6.26,17000.0,6.26,6.26,6.26,6.26,17,106420.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-04,6.26,6.26,6.21,6.21,3000.0,6.26,6.26,6.21,6.21,3,18730.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-05,6.21,6.44,6.2,6.44,7000.0,6.21,6.44,6.2,6.44,7,43710.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-06,6.22,6.41,6.22,6.41,2000.0,6.22,6.41,6.22,6.41,2,12630.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-07,6.41,6.41,6.41,6.41,1000.0,6.41,6.41,6.41,6.41,1,6410.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-10,6.19,6.48,6.19,6.48,9000.0,6.19,6.48,6.19,6.48,9,56210.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-11,6.23,6.45,6.23,6.45,18000.0,6.23,6.45,6.23,6.45,18,114630.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-12,6.48,6.48,6.25,6.38,18000.0,6.48,6.48,6.25,6.38,18,113390.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-13,6.19,6.29,6.17,6.29,31000.0,6.19,6.29,6.17,6.29,31,192020.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-14,6.18,6.18,5.8,6.17,68000.0,6.18,6.18,5.8,6.17,68,402280.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-17,6.24,6.24,5.76,6.0,47000.0,6.24,6.24,5.76,6.0,47,273480.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-18,5.95,5.95,5.68,5.71,117000.0,5.95,5.95,5.68,5.71,117,670670.0,0.0,0.0,0.0,0.0,999.0
2067,2026-08-19,5.88,5.92,5.75,5.75,21000.0,5.88,5.92,5.75,5.75,21,123710.0,0.0,0.0,0.0,0.0,999.0
2736,2026-05-25,12.3,12.65,12.2,12.2,85000.0,12.3,12.65,12.2,12.2,85,1047250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-05-26,12.35,12.35,12.15,12.2,57000.0,12.35,12.35,12.15,12.2,57,696300.0,0.0,0.0,0.0,0.0,999.0
2736,2026-05-27,12.1,12.7,12.1,12.25,122000.0,12.1,12.7,12.1,12.25,122,1503850.0,0.0,0.0,0.0,0.0,999.0
2736,2026-05-28,12.25,12.25,12.05,12.05,89000.0,12.25,12.25,12.05,12.05,89,1083200.0,0.0,0.0,0.0,0.0,999.0
2736,2026-05-29,12.0,12.05,11.95,12.0,82000.0,12.0,12.05,11.95,12.0,82,984150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-01,12.0,12.1,12.0,12.0,57000.0,12.0,12.1,12.0,12.0,57,687200.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-02,12.05,12.2,12.0,12.1,65000.0,12.05,12.2,12.0,12.1,65,785850.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-03,12.1,12.15,12.0,12.15,78000.0,12.1,12.15,12.0,12.15,78,942300.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-04,12.1,12.35,12.1,12.3,94000.0,12.1,12.35,12.1,12.3,94,1151950.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-05,12.4,12.4,12.15,12.35,63000.0,12.4,12.4,12.15,12.35,63,772900.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-08,11.9,12.4,11.7,12.15,81000.0,11.9,12.4,11.7,12.15,81,974200.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-09,12.15,12.15,11.85,12.0,70000.0,12.15,12.15,11.85,12.0,70,840800.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-10,11.9,12.0,11.9,11.95,22000.0,11.9,12.0,11.9,11.95,22,263050.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-11,11.9,12.0,11.85,11.9,38000.0,11.9,12.0,11.85,11.9,38,452200.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-12,12.0,12.05,11.85,11.85,33000.0,12.0,12.05,11.85,11.85,33,394150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-15,12.0,12.15,11.95,12.05,60000.0,12.0,12.15,11.95,12.05,60,722400.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-16,12.0,12.2,11.95,11.95,42000.0,12.0,12.2,11.95,11.95,42,506600.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-17,12.0,12.1,11.95,11.95,41000.0,12.0,12.1,11.95,11.95,41,492250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-18,12.1,12.1,12.0,12.05,67000.0,12.1,12.1,12.0,12.05,67,806150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-22,12.1,12.2,11.95,11.95,72000.0,12.1,12.2,11.95,11.95,72,868650.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-23,12.0,12.1,11.8,11.9,59000.0,12.0,12.1,11.8,11.9,59,703150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-24,11.9,12.05,11.85,11.85,68000.0,11.9,12.05,11.85,11.85,68,809000.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-25,11.95,12.0,11.9,11.95,61000.0,11.95,12.0,11.9,11.95,61,728250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-26,12.0,12.0,11.7,11.8,104000.0,12.0,12.0,11.7,11.8,104,1229600.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-29,12.0,12.05,11.8,11.8,38000.0,12.0,12.05,11.8,11.8,38,452850.0,0.0,0.0,0.0,0.0,999.0
2736,2026-06-30,11.85,11.9,11.75,11.85,94000.0,11.85,11.9,11.75,11.85,94,1107900.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-01,12.1,12.1,11.85,11.85,28000.0,12.1,12.1,11.85,11.85,28,333950.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-02,11.85,12.05,11.85,11.95,38000.0,11.85,12.05,11.85,11.95,38,453350.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-03,12.25,12.25,12.05,12.1,137000.0,12.25,12.25,12.05,12.1,137,1661250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-06,12.15,12.25,12.05,12.1,38000.0,12.15,12.25,12.05,12.1,38,460600.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-07,12.05,12.05,11.8,11.9,112000.0,12.05,12.05,11.8,11.9,112,1331300.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-08,11.9,11.9,11.75,11.85,102000.0,11.9,11.9,11.75,11.85,102,1204500.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-09,11.85,11.85,11.75,11.8,64000.0,11.85,11.85,11.75,11.8,64,753300.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-13,12.1,12.1,11.8,11.8,55000.0,12.1,12.1,11.8,11.8,55,653350.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-14,11.75,11.75,11.5,11.7,165000.0,11.75,11.75,11.5,11.7,165,1916800.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-15,11.7,11.85,11.7,11.8,43000.0,11.7,11.85,11.7,11.8,43,507000.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-16,11.9,11.95,11.8,11.85,40000.0,11.9,11.95,11.8,11.85,40,474750.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-17,12.0,12.0,11.65,11.75,71000.0,12.0,12.0,11.65,11.75,71,834750.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-20,11.75,11.9,11.5,11.75,91000.0,11.75,11.9,11.5,11.75,91,1068000.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-21,11.9,11.95,11.75,11.8,49000.0,11.9,11.95,11.75,11.8,49,578550.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-22,11.75,11.8,11.75,11.8,61000.0,11.75,11.8,11.75,11.8,61,718500.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-23,11.95,12.1,11.7,11.95,46000.0,11.95,12.1,11.7,11.95,46,546350.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-24,11.95,12.0,11.7,11.85,48000.0,11.95,12.0,11.7,11.85,48,566150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-27,11.95,12.0,11.75,11.9,43000.0,11.95,12.0,11.75,11.9,43,508750.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-28,11.75,11.8,11.7,11.8,96000.0,11.75,11.8,11.7,11.8,96,1124500.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-29,11.7,11.7,11.4,11.6,192000.0,11.7,11.7,11.4,11.6,192,2221650.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-30,11.6,11.6,11.3,11.55,100000.0,11.6,11.6,11.3,11.55,100,1152000.0,0.0,0.0,0.0,0.0,999.0
2736,2026-07-31,11.95,11.95,11.6,11.65,40000.0,11.95,11.95,11.6,11.65,40,469250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-03,11.8,11.8,11.6,11.6,24000.0,11.8,11.8,11.6,11.6,24,280250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-04,11.6,11.75,11.6,11.65,26000.0,11.6,11.75,11.6,11.65,26,302750.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-05,11.9,11.95,11.45,11.5,85000.0,11.9,11.95,11.45,11.5,85,989750.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-06,11.45,11.5,11.3,11.45,75000.0,11.45,11.5,11.3,11.45,75,857500.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-07,11.6,11.65,11.4,11.5,18000.0,11.6,11.65,11.4,11.5,18,206450.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-10,11.5,11.5,11.3,11.45,53000.0,11.5,11.5,11.3,11.45,53,605150.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-11,11.45,11.5,11.45,11.45,30000.0,11.45,11.5,11.45,11.45,30,344300.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-12,11.45,11.65,11.45,11.5,58000.0,11.45,11.65,11.45,11.5,58,668450.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-13,11.4,11.5,11.4,11.45,41000.0,11.4,11.5,11.4,11.45,41,469350.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-14,11.4,11.55,11.35,11.35,63000.0,11.4,11.55,11.35,11.35,63,716800.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-17,11.5,11.5,11.3,11.45,30000.0,11.5,11.5,11.3,11.45,30,340250.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-18,11.4,11.5,11.4,11.4,17000.0,11.4,11.5,11.4,11.4,17,193900.0,0.0,0.0,0.0,0.0,999.0
2736,2026-08-19,11.35,11.45,11.3,11.4,28000.0,11.35,11.45,11.3,11.4,28,318500.0,0.0,0.0,0.0,0.0,999.0
3064,2026-05-25,18.15,18.15,18.0,18.0,8000.0,18.15,18.15,18.0,18.0,8,144250.0,0.0,0.0,0.0,0.0,999.0
3064,2026-05-26,18.75,18.75,18.0,18.35,10000.0,18.75,18.75,18.0,18.35,10,181100.0,0.0,0.0,0.0,0.0,999.0
3064,2026-05-27,18.4,18.4,18.0,18.3,4000.0,18.4,18.4,18.0,18.3,4,72700.0,0.0,0.0,0.0,0.0,999.0
3064,2026-05-28,18.5,19.5,18.5,19.0,9000.0,18.5,19.5,18.5,19.0,9,172650.0,0.0,0.0,0.0,0.0,999.0
3064,2026-05-29,19.15,19.2,19.15,19.2,2000.0,19.15,19.2,19.15,19.2,2,38350.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-04,18.45,18.6,18.45,18.6,3000.0,18.45,18.6,18.45,18.6,3,55500.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-05,18.6,20.0,17.0,18.6,5000.0,18.6,20.0,17.0,18.6,5,92200.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-08,18.0,18.0,18.0,18.0,1000.0,18.0,18.0,18.0,18.0,1,18000.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-11,17.1,18.0,17.05,18.0,3000.0,17.1,18.0,17.05,18.0,3,52150.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-16,18.0,19.2,18.0,19.2,7000.0,18.0,19.2,18.0,19.2,7,127200.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-17,19.2,19.2,19.2,19.2,1000.0,19.2,19.2,19.2,19.2,1,19200.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-18,19.2,19.3,19.2,19.3,3000.0,19.2,19.3,19.2,19.3,3,57700.0,0.0,0.0,0.0,0.0,999.0
3064,2026-06-23,20.0,20.0,20.0,20.0,1000.0,20.0,20.0,20.0,20.0,1,20000.0,0.0,0.0,0.0,0.0,999.0
